iter	Passed	Remaining
0	134	134379
1	136	68166
2	138	46124
3	140	34913
4	142	28273
5	143	23726
6	144	20493
7	145	18050
8	147	16193
9	148	14714
10	150	13502
11	151	12485
12	152	11597
13	154	10860
14	155	10216
15	157	9659
16	158	9141
17	159	8677
18	160	8270
19	162	7945
20	163	7614
21	164	7306
22	165	7022
23	166	6771
24	167	6532
25	168	6329
26	170	6140
27	171	5949
28	172	5777
29	173	5613
30	174	5457
31	176	5330
32	177	5209
33	179	5090
34	181	5008
35	183	4910
36	184	4803
37	185	4704
38	186	4604
39	188	4512
40	189	4424
41	190	4355
42	192	4280
43	193	4206
44	194	4136
45	196	4069
46	197	4007
47	198	3940
48	199	3875
49	200	3814
50	201	3754
51	202	3693
52	203	3638
53	204	3585
54	206	3554
55	208	3513
56	209	3468
57	210	3423
58	212	3383
59	213	3347
60	214	3303
61	215	3264
62	216	3226
63	217	3186
64	219	3150
65	219	3112
66	221	3083
67	223	3059
68	224	3029
69	225	2997
70	226	2967
71	227	2937
72	228	2905
73	229	2875
74	230	2845
75	231	2816
76	232	2788
77	233	2759
78	234	2731
79	235	2712
80	236	2688
81	238	2673
82	239	2643
83	240	2621
84	241	2600
85	242	2579
86	243	2557
87	244	2536
88	245	2515
89	246	2494
90	247	2473
91	248	2453
92	249	2432
93	251	2422
94	252	2406
95	253	2387
96	254	2371
97	255	2354
98	256	2336
99	257	2321
100	258	2303
101	259	2287
102	260	2272
103	261	2257
104	263	2241
105	264	2226
106	265	2213
107	266	2199
108	267	2187
109	268	2174
110	269	2161
111	270	2147
112	271	2133
113	272	2119
114	273	2106
115	274	2094
116	275	2080
117	276	2068
118	277	2056
119	278	2043
120	279	2031
121	280	2020
122	281	2010
123	282	1998
124	284	1990
125	285	1979
126	286	1967
127	287	1956
128	288	1946
129	289	1934
130	290	1924
131	291	1914
132	292	1904
133	293	1893
134	294	1884
135	295	1876
136	296	1867
137	297	1858
138	298	1849
139	299	1840
140	300	1831
141	301	1820
142	302	1811
143	303	1802
144	304	1793
145	305	1784
146	306	1776
147	307	1767
148	307	1759
149	309	1751
150	309	1742
151	311	1737
152	312	1730
153	313	1721
154	314	1714
155	315	1706
156	316	1700
157	317	1692
158	318	1685
159	319	1677
160	320	1668
161	321	1661
162	322	1653
163	322	1646
164	323	1639
165	324	1632
166	326	1626
167	327	1620
168	328	1614
169	329	1608
170	330	1602
171	331	1595
172	332	1588
173	333	1582
174	334	1575
175	335	1568
176	336	1562
177	336	1555
178	338	1551
179	339	1545
180	340	1538
181	341	1534
182	342	1530
183	344	1526
184	345	1521
185	346	1515
186	347	1509
187	348	1503
188	349	1497
189	350	1492
190	350	1486
191	351	1480
192	352	1475
193	353	1470
194	354	1464
195	355	1460
196	357	1455
197	358	1450
198	359	1445
199	359	1439
200	360	1434
201	361	1429
202	362	1424
203	363	1419
204	364	1414
205	365	1409
206	366	1404
207	367	1399
208	368	1394
209	369	1389
210	370	1384
211	371	1381
212	372	1377
213	374	1374
214	375	1371
215	376	1367
216	377	1362
217	378	1357
218	379	1352
219	380	1348
220	381	1344
221	382	1340
222	383	1336
223	384	1332
224	385	1328
225	387	1326
226	388	1322
227	389	1318
228	390	1314
229	391	1309
230	392	1305
231	393	1301
232	394	1297
233	395	1293
234	396	1289
235	397	1286
236	398	1281
237	398	1277
238	399	1273
239	400	1268
240	401	1265
241	403	1262
242	404	1259
243	405	1255
244	406	1252
245	407	1248
246	408	1244
247	409	1240
248	410	1237
249	411	1233
250	412	1230
251	413	1226
252	414	1222
253	414	1218
254	416	1215
255	417	1212
256	418	1209
257	419	1205
258	420	1202
259	421	1199
260	422	1195
261	423	1192
262	424	1188
263	425	1185
264	426	1182
265	427	1178
266	428	1175
267	428	1171
268	429	1167
269	430	1165
270	432	1162
271	433	1159
272	434	1157
273	435	1153
274	436	1150
275	437	1147
276	438	1144
277	439	1141
278	440	1138
279	441	1135
280	442	1132
281	443	1129
282	444	1125
283	445	1122
284	446	1120
285	447	1117
286	448	1115
287	450	1112
288	451	1111
289	452	1108
290	453	1105
291	454	1101
292	455	1098
293	456	1095
294	457	1092
295	458	1089
296	459	1088
297	461	1086
298	462	1083
299	463	1081
300	464	1078
301	465	1076
302	466	1073
303	467	1070
304	468	1067
305	469	1065
306	470	1062
307	471	1059
308	472	1056
309	473	1053
310	474	1050
311	475	1047
312	476	1045
313	477	1043
314	478	1041
315	479	1038
316	481	1036
317	482	1033
318	483	1031
319	484	1029
320	485	1026
321	486	1024
322	487	1021
323	488	1019
324	489	1016
325	490	1013
326	491	1011
327	492	1008
328	493	1006
329	494	1003
330	495	1001
331	496	998
332	497	996
333	498	994
334	499	991
335	500	989
336	501	986
337	502	984
338	503	981
339	504	979
340	505	976
341	506	974
342	507	972
343	508	969
344	509	967
345	510	965
346	511	963
347	513	961
348	514	958
349	515	956
350	516	954
351	517	952
352	518	949
353	519	947
354	520	945
355	521	943
356	522	941
357	523	939
358	524	936
359	525	934
360	526	932
361	527	930
362	528	927
363	529	925
364	530	923
365	531	921
366	532	919
367	533	916
368	534	914
369	535	911
370	536	910
371	538	909
372	539	907
373	541	905
374	542	903
375	543	901
376	544	899
377	545	897
378	546	894
379	546	892
380	547	890
381	548	887
382	549	885
383	550	883
384	552	881
385	553	879
386	554	877
387	555	875
388	556	873
389	557	872
390	558	869
391	559	867
392	560	865
393	561	863
394	562	861
395	563	858
396	564	856
397	564	854
398	565	852
399	566	850
400	568	848
401	569	847
402	570	845
403	571	843
404	572	841
405	573	839
406	574	837
407	575	834
408	576	832
409	577	831
410	578	829
411	579	826
412	580	824
413	581	823
414	583	822
415	584	820
416	585	818
417	586	816
418	587	814
419	588	812
420	589	810
421	590	808
422	591	806
423	592	804
424	593	802
425	594	801
426	595	799
427	596	796
428	597	795
429	598	793
430	599	791
431	600	790
432	601	788
433	602	786
434	603	784
435	604	782
436	605	780
437	607	779
438	608	777
439	609	775
440	610	773
441	610	771
442	612	769
443	613	768
444	614	766
445	615	765
446	616	763
447	618	761
448	618	759
449	620	757
450	621	756
451	622	754
452	623	752
453	624	750
454	624	748
455	625	746
456	628	746
457	629	744
458	630	742
459	631	741
460	632	739
